msg_id,text,time,like_count,comment_count,share_count
twitter/1704932087995023506,"@BrummerTimothy @ForeignPolicy @mahbubani_k then we shouldn't worry about it...long live the CCP, keep up the 'good' works.",2023-09-22T02:54:20,3,1,0
twitter/1362839855798095872,$URL[0] $URL[1],2021-02-20T03:01:56,8,0,7
twitter/1899549644545241415,"@atensnut Canadian citizens seem to have VERY short memories, Juanita.  It's a beautiful country, but unfortunately, it is being run by morons, imbeciles, and troglodytes.  ⬇️It's a 'Trifecta' of idiots.⬇️ $URL[0]",2025-03-12T03:55:01,3,1,1
twitter/1854227683309506926,I guess they are still doing  endorsements,2024-11-07T02:21:44,139,4,20
twitter/1943624047486513252,Top spokesman for Eric Adams campaign $URL[0],2025-07-11T18:50:58,3252,72,526
twitter/1894945647725548016,@FoxNews Wow only 39... Fentanyl?,2025-02-27T11:00:23,0,1,0
twitter/1378407788397928452,"‘I never talk about the death of Hong Kong, because Hong Kong is not dead – it will live on in the spirits of Hong Kongers, wherever they are.’ ⁦@benedictrogers⁩ latest. I couldn’t agree more. The fight goes on, the cause will never die. #standwithhk $URL[0]",2021-04-04T02:03:20,497,12,247
twitter/1876976870333288748,"With Trump set to take office later this month &amp; Jimmy Carter’s state funeral, it’s an interesting time to be in #WashingtonDC meeting folk on the Hill, thinktanks, &amp; Gov officials to discuss 🇺🇸 🇨🇳 policy, 🇪🇺 🇨🇳 policy, &amp; 🇬🇧 🇨🇳 policy. ⁦@CSR_Institute⁩ $URL[0]",2025-01-08T20:58:53,7,0,2
twitter/1530898006345543680,在老家，已经接近三年了。,2022-05-29T21:05:02,1,0,0
twitter/1530683198488711168,@Yimi05743771 非也，一般情况下，郭有勇也有谋。 只是，在某些事情上，过于执着，没有转圜余地，因此往往会遭遇挫折。,2022-05-29T06:51:27,0,0,0
twitter/1779102109784518762,工作后逐渐意识到英语的重要性🤕 真心求教，大佬们都是咋学英语的哇🥺 $URL[0],2024-04-13T18:59:31,1496,177,212
twitter/1889464064415506494,看了下这位大佬的 Stripe 全球收款解决方案教程目录（未付费），这个 supabase 会员咋领 🥲 $URL[0],2025-02-12T07:58:32,162,2,26
twitter/1839803993578758205,This is 🔥🔥🔥🔥🔥,2024-09-28T07:07:08,216,11,83
twitter/1894562779828277706,I’ve been saying this for years. Impeach the judges and this activism will stop.,2025-02-26T09:39:00,189,8,46
twitter/1838198450774483423,"In a new round of grants, the US struck at the heart of the China EV Playbook with a concentrated, $3 billion bet on 25 companies in the key battery midstream. The Electric. $URL[0]",2024-09-23T20:47:17,42,8,12
twitter/1865886062867878048,@theJagmeetSingh You're a joke $URL[0],2024-12-09T06:27:58,289,3,17
twitter/1898899077527465998,@MarkJCarney $URL[0],2025-03-10T08:49:54,62,2,17
twitter/1905363110107422757,@uyunistar 本来就是来瞎扯淡的，X就是一个公共厕所，吃饱了撑了上来排泄一下，你以为哪？,2025-03-28T04:55:40,0,1,0
twitter/1901812632916472058,@realTaoRay 陶先生见外了。签名机在里根总统和小布什总统时期曾大量使用。如果追溯其前身有1803年发明的自动笔，最早广泛使用的是托马斯·杰斐逊总统。  历史上使用自动签名机，没有违反宪法的说法，仅仅被认为是提高行政效率的手段。现在指控拜登任总统时使用签名机非法，不是单纯的法律问题，而是政治问题。,2025-03-18T09:47:20,0,3,0
twitter/1898772076439216398,RT @fanghong00: 西安因印刷基督教书籍而被判刑的基督徒常玉春（主内名字常遇光）牧师在指定监视居住时遭受酷刑，曾连续14天不允许睡觉、上厕所。14天后脱裤子连同大腿上的皮一起撕下来。在监狱也被牢头狱霸长期霸凌，被殴打致掉牙。常遇光牧师和李琛慧夫妇一同被判刑7年。他们的孩子恳请大家为他们的父亲常遇光，母亲李琛慧代祷，求神加给他们力量，面对恶者的攻击，面对不间断的搅扰，试探，暴力的胁迫，愿神的荣光显现，愿他们知道自己不过是人！,2025-03-10T00:25:15,0,0,124
twitter/1885456543673409576,RT @freepersecuted: @Jacob43817149 建议所有跟踪这个热点的中文博主都去看一下疯狂機長詹姆士的直播讲解，在航空飞行这个领域，他可以说是高级教官级的水准。,2025-02-01T06:34:04,0,0,1
twitter/1891322026658324662,@jgindel ✋✋✋✋,2025-02-17T11:01:24,0,0,0
twitter/1891238875684631038,@ResisterSis20 👍👍👍👍,2025-02-17T05:31:00,0,0,0
twitter/1901287369866662210,@nurseybird1 @TheRealShuban @_AngelLady_ @SocialistBella @dodgson_sally @Neets21 @celtjules66 @Rachael_Swindon @JustMeBeingMe4 @TheLindseyHodge @StephenMoreton3 @samdalefox @_clara_lfc @MaryCar73085656 @Iloveautumn2 @Katsikajules @CounsellingSam @Thehopper7 @ramapublishing So much solidarity yesterday and a massive turnout. Happy to hear that you had a wonderful day too. Some great speakers at the end. Let’s keep it going until Palestine is free one day soon. 🙏❤️,2025-03-16T23:00:07,5,1,0
twitter/1900651624952905916,@TheRealShuban @_AngelLady_ @nurseybird1 @SocialistBella @dodgson_sally @Neets21 @celtjules66 @Rachael_Swindon @JustMeBeingMe4 @TheLindseyHodge @StephenMoreton3 @samdalefox @_clara_lfc @MaryCar73085656 @Iloveautumn2 @Katsikajules @CounsellingSam @Thehopper7 @ramapublishing London tomorrow 🇵🇸✊,2025-03-15T04:53:54,10,3,2
twitter/1892650339624718630,Medicaid is essential for most seniors in nursing homes. Medicare only covers the 1st 100 days and then Medicaid kicks in.   The average cost PER MONTH in a nursing home is about $8500.  Most cannot provide in-home skilled nursing!   #HandsOffMedicaid  $URL[0],2025-02-21T02:59:39,25,2,32
twitter/1840791330701586889,JD Vance is Peter Thiel’s boy. Thiel is an extreme rightwing billionaire who is does NOT believe in democracy. Thiel is good buddies with Muskrat.   The reality is if you vote for Trump you’re really installing Vance.  Vote #HarrisWalz to protect democracy! 💙💙💙💙💙,2024-10-01T00:30:28,15,3,14
twitter/1851804910309753034,@WarClandestine @TrumpWarRoom Hey man! I have to ask- What's your favorite NFL team? Im curious,2024-10-31T09:54:30,0,1,0
twitter/1764229388772512160,received $YES airdrop $URL[0] $URL[1],2024-03-03T18:00:38,0,0,0
twitter/1764218901473227005,claimed $YES airdrop $URL[0] $URL[1],2024-03-03T17:18:58,0,0,0
twitter/1770424674490450270,"So, Pope Francis has some strong words for the 'anti-vaxxers.' He's calling refusal to get the COVID jab an 'almost suicidal act of denial.' Basically, he's saying it's pretty reckless to reject the vaccine.  He didn't stop there. He took a jab (pun intended) at Cardinal Raymond Burke, who was against the shots but ended up hospitalized with COVID. Francis basically said, 'See, even some of the big shots among the bishops got hit hard.'  And he's not thrilled about how some folks spread fear and confusion about the vaccines. You know, saying stuff like there are microchips in the shots or claiming it's just water in those vials. He thinks all that talk just made people freak out.  But, he's been a big supporter of the jabs from the get-go. He sees them as a game-changer in this whole pandemic mess. Though, he didn't mention the concerns about side effects that some people have raised.",2024-03-20T20:18:29,1091,1225,298
twitter/1880793451782107195,I yelled from the rooftops that covid was a scam...  I was right.  I'm yelling today that climate change is a scam...  And I am right.   Who's with me?,2025-01-19T09:44:37,32453,2576,4311
twitter/1847055487273259148,@Pinky22P was very quick surprisingly,2024-10-18T07:21:59,5,0,1
twitter/1846966911348695062,@Pinky22P @MatHayes5 @theNoozDotXYZ Kind of wish max would just make his own community,2024-10-18T01:30:01,2,2,0
twitter/1888448758792200514,So if the DOGE team names and information are getting released I guess it is all cool to release the names of the FBI agents that investigated the J6ers.,2025-02-09T12:44:04,6,1,1
twitter/1823706013536596464,@jmbenson1491 Good morning Jim.,2024-08-14T20:59:31,1,1,1
twitter/1809236835199062302,@BuzzPatterson Never forget .... $URL[0],2024-07-05T22:44:10,2070,82,364
twitter/1899783927738294632,@JDunlap1974 Only thing Mark Kelly is protecting is his power and money flow. This guy is a joke! Arizona get rid of this grandstander ASAP,2025-03-12T19:25:59,386,3,23
twitter/1901739027541229967,@catturd2 @AndrewCMcCarthy is an attorney defending attorneys. It's all about the money for them. Nothing else IMO.,2025-03-18T04:54:51,13,1,1
twitter/1881482924555689987,"SCOOP: A year after BC began using cutting-edge tech for early detection of cervical cancer, high-risk HPV patients are waiting 4x longer for secondary tests  Some are so anxious, they're paying 💰💰💰to US clinics to get seen on time #bcpoli @CTVVancouver $URL[0]",2025-01-21T07:24:20,113,19,64
twitter/1778183522148360412,"@vancolour It's wild to me that there isn't a safe consumption site at every hospital in the province, both for walk-ins and patients/visitors",2024-04-11T06:09:23,42,7,8
twitter/886074204604452864,83严打。我记得那时我哥哥的一个同学绰号“邓老六”的就因为斗殴被郭嘉恐怖主义这样谋杀了。那一年，有两万个年轻的生命因为青春期的躁动而被枪杀，包括西安一位搂脖子跳交谊舞而被定为流氓罪的一个女青年。除了这样被大规模有组织谋杀的年轻人，还有数万遭到残酷关押迫害的年轻人。 $URL[0],2017-07-15T12:05:27,332,140,327
twitter/1718831150867579122,贝塔犹太人是黑人群体，所以，以色列人早就是超越种族的现代国族概念，那些指责以色列是种族主义国家的人，无疑是荒谬的。  那么，到底什么是犹太人？大体分成三类：  1、家族犹太人：出生于犹太家庭的人，无论他们是否遵循犹太教，他们都是犹太人；  2、血统犹太人：那些具有犹太祖先背景或血统的人，包括没有严格母系血统的人；  3、信仰犹太人：没有任何犹太祖先背景或血统的人，但正式归信犹太教，遵守犹太律法，他们都是犹太人。  $URL[0],2023-10-30T11:24:15,34,3,4
twitter/446163009199554560,看台灣的反服貿事件，絕對不能站在大國立場上摸索在夾縫中生存的小國，否則就無法摸透台灣在野黨和社運團體為什麼會選擇要選擇這種方式抗議。,2014-03-19T13:55:25,0,2,1
twitter/1803700810041401759,RT @WOMEN4China: “我不愿意说他是勇敢的、无畏的、伟大的，这些单一的词语简化了他。他用他的沉默消解着那些‘求而不得’，也用他的行动坚守着那些‘理应如此’。他只是做了自己认为该做的、想做的和能做的。只为在夜深人静之际，若有机会与他书架上那些古人于江湖相遇时，把酒言欢，问心无愧。”,2024-06-20T16:05:58,0,0,59
twitter/132258611027120129,iphone4s 32G和64G分别是5888和6688港币，这定价，太能迎合中国人心理了。,2011-11-04T08:51:24,1,2,1
twitter/407857832608821248,"我已经成功在VPS上无界面运行 #Lantern, 详细教程看这里： $URL[0] @oiax @wenyunchao @lordong",2013-12-03T21:04:19,19,6,20
twitter/1205297468507705345,中国共産党が最も恐れる男である・郭文貴氏。中国生まれの実業家と投資家であり、現在米国に亡命中です。中国の民主主義、自由、法の支配のために「暴露革命」を通し、中国共産党、政府と戦っています。 なぜ「独りで一国と戦い」、危険なルートを選ぶのですか？ なぜ「千万人と雖も吾往か」なのか？,2019-12-13T09:24:44,27,1,16
twitter/1167088928198819840,危机四伏的黑暗，无法蒙住明珠的光辉。 宁折不弯，东方脊梁，致敬香港人！ $URL[0],2019-08-29T22:57:38,39,1,22
twitter/1678538652933058560,@miaomiaomi35352 @CHNwallbreaker @whyyoutouzhele 简单四舍五入等于根本没4,2023-07-11T06:56:15,9,0,1
twitter/1740890654711107908,@taiwan_no_01 繃反方向,2023-12-30T08:20:50,1,2,0
twitter/1859298943890489635,WOKE leftist in Riley case didn't want the death penalty as an option. Said it's ''too extreme''! TOO EXTREME??? What's '''EXTREME'' is bashing a young girls head in over &amp; over with a rock! Democrats love killers. Every Democrat needs to be put on a ship and sent far away! $URL[0],2024-11-21T02:13:06,4,5,0
twitter/1901052319535616331,🇺🇸MAGA SATURDAY TRAIN🇺🇸👉RT/FOLLOW ALL✅ @WayKuy4truth @WarfighterBravo @KickinWithKush @StephenMophett1 @PaganEnergy @GuyReffittJ6 @The1steelguy @MissApril54 @machinistderek @Patrick54333357 @Jessie_Marie_C @tjonhowlett1967 @David31444672 @bullshitbandito @XRPatriot3 @PatriotZ612 @shanks84803 @rapsheet1mile @IceQueen4Justic @JimSTruthBTold @Steve7317532777,2025-03-16T07:26:07,80,64,42
twitter/1759737838864584801,Lots of respect for Mr. Caviezel,2024-02-20T08:32:49,34650,8029,3854
twitter/1898880452233949193,@BeingJWood For the same reason that Hitler stole fine art. He's exerting control.,2025-03-10T07:35:53,6,0,1
twitter/1877889634002460916,Who else voted for both of these spectacular women? 💙 $URL[0],2025-01-11T09:25:52,28105,4376,1905
twitter/1896622647955587573,"@NicholasTyrone Trump is a orange faced twat, who has no idea about diplomacy and can’t handle things not going his way or people bowing to him, he is a bully, a dictator",2025-03-04T02:04:11,3,1,0
twitter/1626188494321356801,"@eagleofthewater @ronin19217435 And who made Russia atheist ? The answer communist. Russia before 1917 never was atheist, they have the most gorgeous churches , but communist close them and Putin open. There you go",2023-02-16T19:55:24,0,1,0
twitter/1930366824861876406,Because the United States gets its agenda from Israel. The world might be better off if Iran had nuclear weapons.,2025-06-05T04:51:30,0,0,1
twitter/1061527061922304000,At this point is it too much to call @MichaelAvenatti a scumbag?  We’re talking about @TuckerCarlson’s children.   $URL[0],2018-11-11T15:52:28,3853,667,1437
twitter/1675950355362770957,Well?,2023-07-04T03:31:17,1139,707,157
twitter/1674410318198996980,The accounts that claimed to have been banned from Twitter during Twitter 1.0 should provide some proof that they were banned. Stolen valor otherwise.,2023-06-29T07:39:19,2,0,0
twitter/1673897184301928448,"That source was probably taking legal advice from Tom Fitton on what constitutes perjury, because Trump was pretty explicit that he was talking about classified material in that audio…",2023-06-28T11:32:42,7,0,0
twitter/1852378236707021057,@RealColidora3 硬凑，上届总统已经是拜登了。,2024-11-01T23:52:41,1,1,0
twitter/1854692908022071806,@ruth63973659 我真心希望七哥有机会能够把这几个月以来，所有主要参与方的直播都看一看，不知道七哥会是如何观感。,2024-11-08T09:10:22,5,0,3
twitter/1876788552488353888,RT @Kenneth33071904: This reminds me of the time climate protestors made me late for work.  $URL[0],2025-01-08T08:30:34,0,0,862
twitter/1876718987955806704,"RT @rawsalerts: 🚨#BREAKING: A significant wildfire has broken as parts of Southern California are under a life-threatening destructive  windstorm warning  📌#SantaMonica l #California  A significant wildfire has broken out in the Santa Monica Mountains near Pacific Palisades, California, with numerous firefighters currently on the scene. Parts of Southern California are under a life-threatening windstorm warning, with destructive winds expected to gust up to 50 mph and some areas experiencing hurricane-force winds reaching up to 100 mph. Steady winds of 80 mph have already been recorded. Authorities report that the fire poses no current threat to Santa Monica or any structures at this time, but they remain on high alert as conditions are rapidly evolving.",2025-01-08T03:54:09,0,0,2526
